ID,Resume_str,Category
90000029,"Sathees Kumari

Software Engineer

Battaramulla, Sri Lanka | +94 76 8834573 | sathees75@gmail.com | linkedin.com/in/sathees-kumari

Professional Summary
Software Engineer based in Battaramulla with 3+ years of experience in information technology related roles. Skilled in REST API, Python, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- REST API
- Python
- SQL
- Unit Testing
- Agile
- Git
- JavaScript
- React

Work Experience
Software Engineer — Virtusa Pega, Battaramulla
2022 - 2025
- Migrated legacy services to containerized workloads
- Optimized SQL queries reducing load time by half
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%

Previous Experience
Trainee Software Engineer — Innoserve Group
2021 - 2022
- Migrated legacy services to containerized workloads

Education
Bachelor of Science in Software Engineering, University of Colombo (2021)
G.C.E. Advanced Level examination — Science stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000030,"Nuwan Nazreen

DevOps Engineer

Colombo 07, Sri Lanka | +94 70 2467351 | nuwan41@gmail.com | linkedin.com/in/nuwan-nazreen

Professional Summary
DevOps Engineer based in Colombo 07 with 1+ years of experience in information technology related roles. Skilled in Python, Git, Linux. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Python
- Git
- Linux
- CI/CD
- MongoDB
- AWS

Work Experience
DevOps Engineer — Eyepax IT Consulting, Colombo 07
2024 - Present
- Wrote unit and integration tests raising coverage to 85%
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half

Previous Experience
Trainee DevOps Engineer — Sysco Labs
2023 - 2024
- Wrote unit and integration tests raising coverage to 85%

Education
Diploma in Computer Science, University of Ruhuna (2023)
G.C.E. Advanced Level examination — Technology stream

Certifications
Diploma in Computer Applications — NIBM

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000031,"Nuwan Dharmasiri

Systems Analyst

Galle, Sri Lanka | +94 75 2935590 | nuwan27@gmail.com | linkedin.com/in/nuwan-dharmasiri

Professional Summary
Systems Analyst based in Galle with 3+ years of experience in information technology related roles. Skilled in REST API, Git, CI/CD. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- REST API
- Git
- CI/CD
- Unit Testing
- JavaScript
- AWS
- Java

Work Experience
Systems Analyst — Virtusa Pega, Galle
2021 - Present
- Migrated legacy services to containerized workloads
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React
- Developed RESTful microservices used by 50k+ users

Previous Experience
Trainee Systems Analyst — Eyepax IT Consulting
2019 - 2021
- Migrated legacy services to containerized workloads

Education
Bachelor of Science in Computer Science, Rajarata University (2018)
G.C.E. Advanced Level examination — Science stream

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000032,"Chathurika Alwis

Software Engineer

Gampaha, Sri Lanka | +94 75 2628825 | chathurika41@gmail.com | linkedin.com/in/chathurika-alwis

Professional Summary
Software Engineer based in Gampaha with 5+ years of experience in information technology related roles. Skilled in Python, CI/CD, Git. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Python
- CI/CD
- Git
- SQL
- Java
- REST API
- Agile
- JavaScript
- Unit Testing

Work Experience
Software Engineer — Rootcode, Gampaha
2021 - 2026
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%
- Optimized SQL queries reducing load time by half

Education
Bachelor of Science in Computer Science, NSBM Green University (2021)
G.C.E. Advanced Level examination — Commerce stream

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000033,"Mohamed Peiris

Software Engineer

Anuradhapura, Sri Lanka | +94 71 4815538 | mohamed51@gmail.com | linkedin.com/in/mohamed-peiris

Professional Summary
Software Engineer based in Anuradhapura with 4+ years of experience in information technology related roles. Skilled in JavaScript, Python, Linux. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- JavaScript
- Python
- Linux
- React
- Git

Work Experience
Software Engineer — Dialog Axiata PLC, Anuradhapura
2020 - 2024
- Wrote unit and integration tests raising coverage to 85%
- Developed RESTful microservices used by 50k+ users
- Migrated legacy services to containerized workloads
- Built responsive dashboards with React

Previous Experience
Trainee Software Engineer — hSenid Software
2018 - 2020
- Wrote unit and integration tests raising coverage to 85%

Education
Higher National Diploma in Information Technology (NVQ L6), NSBM Green University (2019)
G.C.E. Advanced Level examination — Science stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000034,"Rashmi Dissanayake

Data Engineer

Ratnapura, Sri Lanka | +94 78 7620395 | rashmi36@gmail.com | linkedin.com/in/rashmi-dissanayake

Professional Summary
Data Engineer based in Ratnapura with 3+ years of experience in information technology related roles. Skilled in REST API, AWS, Git. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Tamil and English.

Skills
- REST API
- AWS
- Git
- Docker
- JavaScript
- Java
- Python
- React
- MongoDB

Work Experience
Data Engineer — Eyepax IT Consulting, Ratnapura
2023 - 2026
- Developed RESTful microservices used by 50k+ users
- Automated CI/CD pipelines cutting release time by 40%
- Wrote unit and integration tests raising coverage to 85%
- Migrated legacy services to containerized workloads

Previous Experience
Trainee Data Engineer — Sysco Labs
2020 - 2023
- Wrote unit and integration tests raising coverage to 85%

Education
Bachelor of Science in Software Engineering, NIBM (National Institute of Business Management) (2022)
G.C.E. Advanced Level examination — Arts stream

Certifications
NVQ Level 4 qualification

Languages
Tamil (native), Sinhala (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000035,"Dilini Bandara

DevOps Engineer

Badulla, Sri Lanka | +94 81 9620781 | dilini53@gmail.com | linkedin.com/in/dilini-bandara

Professional Summary
DevOps Engineer based in Badulla with 6+ years of experience in information technology related roles. Skilled in Unit Testing, Linux, SQL. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Unit Testing
- Linux
- SQL
- Git
- JavaScript

Work Experience
DevOps Engineer — Zone24x7, Badulla
2019 - 2025
- Migrated legacy services to containerized workloads
- Developed RESTful microservices used by 50k+ users
- Built responsive dashboards with React
- Wrote unit and integration tests raising coverage to 85%

Education
Higher National Diploma in Information Technology (NVQ L6), Aquinas College of Higher Studies (2016)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000036,"Rehan Rodrigo

Systems Analyst

Panadura, Sri Lanka | +94 76 1488845 | rehan23@gmail.com | linkedin.com/in/rehan-rodrigo

Professional Summary
Systems Analyst based in Panadura with 2+ years of experience in information technology related roles. Skilled in Agile, CI/CD, Linux. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- Agile
- CI/CD
- Linux
- React
- Docker
- Unit Testing
- REST API

Work Experience
Systems Analyst — IFS R&D International, Panadura
2024 - Present
- Optimized SQL queries reducing load time by half
- Built responsive dashboards with React
- Automated CI/CD pipelines cutting release time by 40%
- Migrated legacy services to containerized workloads

Previous Experience
Trainee Systems Analyst — Zone24x7
2022 - 2024
- Wrote unit and integration tests raising coverage to 85%

Education
Diploma in Software Engineering, ICBT Campus (2021)
G.C.E. Advanced Level examination — Commerce stream

Certifications
Diploma in Computer Applications — NIBM

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
90000037,"Shanika Perera

Software Engineer

Panadura, Sri Lanka | +94 71 6733687 | shanika94@gmail.com | linkedin.com/in/shanika-perera

Professional Summary
Software Engineer based in Panadura with 3+ years of experience in information technology related roles. Skilled in Java, SQL, REST API. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- Java
- SQL
- REST API
- MongoDB
- AWS

Work Experience
Software Engineer — Rootcode, Panadura
2023 - Present
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React
- Optimized SQL queries reducing load time by half
- Developed RESTful microservices used by 50k+ users

Previous Experience
Trainee Software Engineer — Virtusa Pega
2020 - 2023
- Developed RESTful microservices used by 50k+ users

Education
MSc in Computer Science, University of Sri Jayewardenepura (2020)
G.C.E. Advanced Level examination — Commerce stream

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000038,"David De Silva

DevOps Engineer

Anuradhapura, Sri Lanka | +94 70 8978813 | david54@gmail.com | linkedin.com/in/david-de-silva

Professional Summary
DevOps Engineer based in Anuradhapura with 4+ years of experience in information technology related roles. Skilled in JavaScript, Java, Agile. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in Sinhala and English.

Skills
- JavaScript
- Java
- Agile
- Docker
- SQL
- MongoDB
- AWS
- Linux
- Python

Work Experience
DevOps Engineer — Codelabs, Anuradhapura
2022 - 2026
- Wrote unit and integration tests raising coverage to 85%
- Developed RESTful microservices used by 50k+ users
- Migrated legacy services to containerized workloads
- Automated CI/CD pipelines cutting release time by 40%

Education
BSc (Hons) in Information Technology, University of Moratuwa (2019)
G.C.E. Advanced Level examination — Science stream

Certifications
Certificate in Professional English — British Council Colombo

Languages
Sinhala (native), Tamil (fluent), English (professional)",INFORMATION-TECHNOLOGY
90000039,"Hasini Krishnan

Systems Analyst

Panadura, Sri Lanka | +94 78 2388707 | hasini83@gmail.com | linkedin.com/in/hasini-krishnan

Professional Summary
Systems Analyst based in Panadura with 5+ years of experience in information technology related roles. Skilled in REST API, Java, Docker. Known for delivering reliable results, working well in teams and continuously improving processes. Fluent in English and English.

Skills
- REST API
- Java
- Docker
- JavaScript
- Python
- CI/CD

Work Experience
Systems Analyst — Codelabs, Panadura
2021 - 2026
- Migrated legacy services to containerized workloads
- Automated CI/CD pipelines cutting release time by 40%
- Built responsive dashboards with React
- Developed RESTful microservices used by 50k+ users

Previous Experience
Trainee Systems Analyst — hSenid Software
2018 - 2021
- Optimized SQL queries reducing load time by half

Education
BA (Hons) in Software Engineering, ICBT Campus (2021)
G.C.E. Advanced Level examination — Arts stream

Certifications
Diploma in Computer Applications — NIBM

Languages
English (native proficiency), Sinhala (fluent)",INFORMATION-TECHNOLOGY
